ShiftName,ProductionDate,ProductGrade,GradeCode,ProductSizeCode,Length,BilletLotCode,BilletSampleName,OvenID,TotalWeight,C,Si,Mn,S,P,Cu,Ni,Cr,Mo,V,Ti,Al,Ca,B,Nb,CEV,O,N,H,Al_sol,Al_ins,Sn,As,Zr,Bi,Ce,Se,Te,Ta,Zn,La,TotalRange,Co60,Cs137,Ir192,Am241,pb,Cp,ClassifyID,ClassifyName,InputTime,OvenCode,heat_key,furnace,heat_number,lf_ngay,lf_Ca,lf_me_tinh_luyen_so,lf_mac_thep_yeu_cau,lf_thoi_gian_vao_tinh_luyen,lf_bat_dau,lf_ket_thuc,lf_thoi_gian_len_duc,lf_thung_lf,lf_lan_luyen_thu,lf_nhiet_do_vao_tl,lf_C,lf_Si,lf_Mn,lf_S,lf_P,lf_khoi_luong_thung_thep,lf_FeSi,lf_FeMn,lf_SiMn,lf_than,lf_FeCr,lf_FeV,lf_Niken,lf_FeP,lf_Cu,lf_khac,lf_huynh_thach,lf_nhom_thoi,lf_voi_song,lf_dolomite,lf_quaczit,lf_day_feca,lf_day_casi,lf_day_ca_dac,lf_xi_bao_on,lf_thoi_gian_danh_dien,lf_tieu_thu,lf_C.1,lf_Si.1,lf_Mn.1,lf_S.1,lf_P.1,lf_Al,lf_Ca.1,lf_lan_1,lf_ra_thep,lf_nhiet_do_duc_yeu_cau,lf_nhiet_do_do_tren_duc,lf_thoi_gian_dinh_tre,lf_ly_do_dinh_tre,lf_ghi_chu_1,lf_thoi_gian_bat_dau_thoi_mem,lf_thoi_gian_ket_thu_thoi_mem,lf_tong_thoi_gian_thoi_mem,lf_tinh_trang_xi_lo_thoi_qua_tinh_luyen,lf_tinh_trang_xi,lf_ghi_chu,lf_lf_furnace,lf_lf_heat_number
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007934,TSC1,1,130400.0,0.031,0.015,0.163,0.0,0.009,0.01,0.007,0.014,0.001,0.0,7.18,298.25,28.49,0.64,0.0,0.06,,,,280.0,18.32,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-20 04:01:13.000,B,B7934,B,7934,19.0,2B,B7934,SAE1006AL,02:31:00,02:54:00,03:30:00,03:50:00,43,1.0,1603.0,0.024,0.004,0.129,0.004,0.01,,,25.0,,,,,,,,,,80.0,550.0,,,,,290.0,,20:04,3083.0,0.031,0.015,0.163,0,0.009,298.25,28.49,1583.0,1581.0,1575-1580,,,,,03:32:00,03:40:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7934
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008102,TSC1,1,130700.0,0.032,0.025,0.162,0.0,0.014,0.02,0.01,0.024,0.002,4.15,10.39,273.54,38.54,0.55,0.0,0.07,,,,256.0,17.5,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-20 04:24:47.000,C,C8102,C,8102,19.0,2B,C8102,SAE1006AL,01:35:00,01:39:00,02:51:00,03:04:00,21,1.0,1539.0,0.03,0.007,0.12,0.005,0.015,,,35.0,,,,,,,,,,150.0,750.0,,,,,310.0,,20:38,3090.0,0.032,0.025,0.162,0,0.014,273.0,38.0,1582.0,1580.0,1575-1580,,,,,02:53:00,03:01:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,8102
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007933,TSC1,2,126100.0,0.029,0.011,0.157,0.002,0.006,0.02,0.011,0.017,0.002,0.0,7.55,269.88,35.79,0.76,0.0,0.06,,,,253.0,17.26,,,,,,,,,,,,,,,,0.0,0.029,1,Lo?i 1,2025-12-20 04:25:21.000,B,B7933,B,7933,19,2B,B7933,SAE1006-Al,01:45:00,01:55:00,02:30:00,02:43:00,13.0,1.0,1543.0,0.02,0.005,0.1,0.005,0.006,,,80.0,,,,,,,,6.0,,70.0,850.0,,,,,330.0,,,,0.03,0.012,0.16,0.003,0.011,33.0,32.0,1583.0,1579.0,1580-1585,,,,,02:33:00,02:41:00,8.00000000000001,,,,B,7933
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007935,TSC1,1,130000.0,0.038,0.013,0.169,0.003,0.01,0.03,0.013,0.024,0.003,0.0,6.71,304.84,38.64,0.66,0.0,0.07,,,,286.0,18.47,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-20 04:33:39.000,B,B7935,B,7935,19.0,2B,B7935,SAE1006AL,03:08:00,03:33:00,04:16:00,04:29:00,17,1.0,1588.0,0.027,0.003,0.126,0.005,0.009,,,35.0,,,,,,,,,,70.0,850.0,,,,,300.0,,21:20,4270.0,0.038,0.013,0.169,0.003,0.01,304.84,38.64,1584.0,1579.0,1575-1580,,,,,04:18:00,04:26:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7935
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008105,TSC1,2,118100.0,0.049,0.013,0.157,0.002,0.013,0.03,0.015,0.014,0.002,1.97,6.55,220.8,44.15,0.45,0.0,0.08,,,,205.0,15.8,,,,,,,,,,,,,,,,0.0,0.049,1,Lo?i 1,2025-12-20 04:52:38.000,C,C8105,C,8105,19,2B,C8105,SAE1006-Al,03:45:00,04:00:00,04:37:00,04:50:00,4.0,1.0,1565.0,0.04,0.014,0.16,0.003,0.01,,,10.0,,,,,,,,6.0,,80.0,800.0,,,,,340.0,,,,0.05,0.013,0.15,0.002,0.013,220.0,44.0,1586.0,1583.0,1580-1585,,,,,04:40:00,04:48:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,C,8105
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007936,TSC1,1,125500.0,0.037,0.021,0.158,0.002,0.011,0.02,0.01,0.02,0.002,0.97,8.21,272.38,39.11,0.95,0.0,0.07,,,,255.0,17.5,,,,,,,,,,,,,,,,0.0,0.036,1,Lo?i 1,2025-12-20 05:04:50.000,B,B7936,B,7936,19.0,2B,B7936,SAE1006AL,04:05:00,04:18:00,04:57:00,05:10:00,34,1.0,1553.0,0.032,0.008,0.137,0.004,0.011,,,25.0,,,,,,,,,,42.0,650.0,,,,,300.0,,19:41,4064.0,0.037,0.021,0.158,0.002,0.011,272.38,39.11,1583.0,1578.0,1575-1580,,,,,04:59:00,05:07:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7936
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008106,TSC1,2,123000.0,0.036,0.013,0.159,0.002,0.009,0.01,0.008,0.014,0.001,0.0,6.77,303.79,27.55,0.82,0.0,0.07,,,,285.0,18.53,,,,,,,,,,,,,,,,0.0,0.036,1,Lo?i 1,2025-12-20 05:27:30.000,C,C8106,C,8106,19,2B,C8106,SAE1006-Al,04:13:00,04:40:00,05:15:00,05:28:00,2.0,1.0,1540.0,0.02,0.002,0.09,0.004,0.008,,,80.0,,,,,,,,6.0,,90.0,750.0,,,,,330.0,,,,0.03,0.013,0.16,0.002,0.009,303.0,27.0,1589.0,1580.0,1580-1585,,,,,05:18:00,05:26:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,C,8106
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007937,TSC1,1,123100.0,0.037,0.013,0.16,0.003,0.006,0.02,0.011,0.017,0.002,0.0,6.85,284.43,39.36,0.74,0.0,0.07,,,,266.0,18.0,,,,,,,,,,,,,,,,0.0,0.036,1,Lo?i 1,2025-12-20 05:44:01.000,B,B7937,B,7937,19.0,2B,B7937,SAE1006AL,04:52:00,05:00:00,05:30:00,05:43:00,20,1.0,1552.0,0.032,0.004,0.113,0.004,0.006,,,40.0,,,,,,,,,,50.0,700.0,,,,,300.0,,20:02,3873.0,0.037,0.013,0.16,0.003,0.006,284.43,39.36,1584.0,1579.0,1575-1580,,,,,05:32:00,05:40:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7937
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008107,TSC1,2,119900.0,0.031,0.006,0.163,0.002,0.007,0.02,0.008,0.009,0.001,0.0,4.97,246.12,30.44,0.86,0.0,0.06,,,,230.0,16.58,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-20 06:02:50.000,C,C8107,C,8107,19,2B,C8107,SAE1006-Al,04:55:00,05:18:00,05:55:00,06:08:00,18.0,1.0,1531.0,0.02,0.003,0.013,0.004,0.008,,,40.0,,,,,,,,6.0,,90.0,750.0,,,,,340.0,,,,0.03,0.006,0.16,0.002,0.007,246.0,360.0,1586.0,1578.0,1580-1585,,,,,05:58:00,06:06:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,8107
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007938,TSC1,1,121800.0,0.035,0.013,0.159,0.002,0.007,0.02,0.009,0.014,0.002,0.0,7.55,272.53,32.54,0.71,0.0,0.07,,,,255.0,17.42,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-20 06:24:48.000,B,B7938,B,7938,19.0,2B,B7938,SAE1006AL,05:22:00,05:33:00,06:18:00,06:31:00,45,1.0,1589.0,0.023,0.004,0.116,0.004,0.008,,,35.0,,,,,,,,,,85.0,650.0,,,,,340.0,,25:53,3439.0,0.038,0.013,0.16,0.003,0.006,284.0,39.0,1583.0,1578.0,1575-1580,,,,,06:20:00,06:28:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7938
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008108,TSC1,2,119800.0,0.036,0.012,0.164,0.002,0.007,0.02,0.033,0.026,0.006,0.0,6.2,249.45,39.24,0.66,0.0,0.07,,,,233.0,16.82,,,,,,,,,,,,,,,,0.0,0.036,1,Lo?i 1,2025-12-20 06:35:06.000,C,C8108,C,8108,19,2B,C8108,SAE1006-Al,05:45:00,06:03:00,06:30:00,06:42:00,21.0,1.0,1527.0,0.02,0.011,0.1,0.003,0.007,,,80.0,,,,,,,,6.0,,65.0,850.0,,,,,330.0,,,,0.03,0.012,0.16,0.002,0.007,249.0,39.0,1582.0,1577.0,1580-1585,,,,,06:33:00,06:40:00,7.000000000000055,ĐEN,BÌNH THƯỜNG,,C,8108
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008109,TSC1,2,119200.0,0.043,0.008,0.157,0.003,0.007,0.02,0.012,0.013,0.0,0.0,5.0,275.0,28.8,1.0,0.0,0.07,,,,266.0,8.6,,,,,,,,,,,,,,,,0.0,0.043,1,Lo?i 1,2025-12-20 07:19:03.000,C,C8109,C,8109,19,2B,C8109,SAE1006-Al,06:25:00,06:40:00,07:15:00,07:27:00,17.0,1.0,1529.0,0.02,0.002,0.11,0.004,0.006,,,70.0,,,,,,,,6.0,,75.0,850.0,,,,,340.0,,,,0.04,0.008,0.15,0.003,0.007,275.0,28.0,1585.0,1580.0,1580-1585,,,,,07:18:00,07:25:00,7.000000000000055,ĐEN,BÌNH THƯỜNG,,C,8109
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007939,TSC1,1,128500.0,0.037,0.009,0.152,0.003,0.008,0.05,0.016,0.016,0.0,0.0,5.0,256.0,29.8,1.0,0.0,0.07,,,,239.0,17.2,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-20 07:33:17.000,B,B7939,B,7939,19.0,2B,B7939,SAE1006AL,06:01:00,06:20:00,07:08:00,07:21:00,13,1.0,1565.0,0.026,0.004,0.11,0.005,0.008,,,40.0,,,,,,,,,,135.0,1200.0,,,,,290.0,,28:44,4789.0,0.037,0.009,0.152,0.003,0.008,256.0,29.0,1579.0,1576.0,1575-1580,,,,,07:10:00,07:18:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7939
1C,2025-12-20,CT3,SAE1006-Al,85x1250,30.97,25B007950,TSC1,2,124200.0,0.034,0.018,0.156,0.002,0.014,0.03,0.015,0.021,0.002,0.0,6.0,266.0,53.8,1.0,11.71,0.07,,,,257.0,9.6,,,,,,,,,,,,,,,,0.0,0.033,1,Lo?i 1,2025-12-20 16:38:42.000,B,B7950,B,7950,20,1C,B7950,SAE1006-Al,14:45:00,14:57:00,16:29:00,16:41:00,13.0,1.0,1574.0,0.023,0.009,0.116,0.006,0.013,,,60.0,,,,,,,,6.0,,100.0,800.0,,,,,480.0,,,,0.034,0.018,0.156,0.002,0.014,266.0,54.0,1590.0,1609.0,1600-1605,,,,,16:32:00,16:40:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,B,7950
1C,2025-12-20,CT3,SAE1006-Al,85x1250,30.97,25C008119,TSC1,1,121600.0,0.037,0.012,0.16,0.003,0.013,0.0,0.009,0.016,0.0,0.0,6.0,289.0,32.9,1.0,8.54,0.07,,,,283.0,5.2,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-20 16:53:27.000,C,C8119,C,8119,20.0,1C,C8119,SAE1006AL,15:24:00,15:33:00,16:46:00,16:58:00,4,1.0,1527.0,0.02,0.004,0.12,0.009,0.014,,,50.0,,,,,,,,,,110.0,650.0,,,,,320.0,,26:10,5810.0,0.03,0.012,0.16,0.003,0.013,289.0,33.0,1556.0,1586.0,1580-1585,,,,,16:49:00,16:57:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,8119
1C,2025-12-20,CT3,SAE1006-Al,85x1250,30.97,25B007951,TSC1,2,127300.0,0.033,0.018,0.169,0.003,0.016,0.02,0.015,0.023,0.002,0.0,8.0,273.0,39.7,1.0,13.23,0.07,,,,269.0,4.2,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-20 17:07:54.000,B,B7951,B,7951,20,1C,B7951,SAE1006-Al,15:34:00,15:39:00,16:59:00,17:11:00,34.0,1.0,1553.0,0.031,0.01,0.13,0.006,0.015,,,45.0,,,,,,,,6.0,,70.0,700.0,,,,,450.0,,,,0.033,0.018,0.169,0.003,0.016,273.0,40.0,1565.0,1586.0,1585-1590,,,,,17:02:00,17:10:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,B,7951
1C,2025-12-20,CT3,SAE1006-Al,85x1250,30.97,25B007952,TSC1,1,127400.0,0.032,0.018,0.162,0.003,0.015,0.01,0.017,0.015,0.001,0.0,6.0,267.0,33.8,1.0,11.53,0.06,,,,263.0,4.2,,,,,,,,,,,,,,,,0.0,0.031,1,Lo?i 1,2025-12-20 17:38:14.000,B,B7952,B,7952,20.0,1C,B7952,SAE1006AL,16:33:00,16:49:00,17:30:00,17:45:00,17,1.0,1572.0,0.02,0.004,0.12,0.009,0.014,,,40.0,,,,,,,,,,130.0,550.0,,,,,330.0,,28:10,4878.0,0.03,0.018,0.16,0.003,0.015,267.0,33.0,1576.0,1584.0,1575-1580,,,,,17:33:00,17:41:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7952
1C,2025-12-20,CT3,SAE1006-Al,85x1250,30.97,25C008120,TSC1,2,122300.0,0.039,0.008,0.16,0.005,0.014,0.02,0.012,0.022,0.001,0.0,7.0,278.0,33.4,1.0,8.83,0.07,,,,270.0,8.1,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-20 17:55:48.000,C,C8120,C,8120,20,1C,C8120,SAE1006-Al,16:50:00,17:04:00,17:48:00,18:00:00,21.0,1.0,1525.0,0.036,0.004,0.117,0.014,0.014,,,60.0,,,,,,,,6.0,,100.0,800.0,,,,,390.0,,,,0.039,0.008,0.16,0.005,0.014,278.0,33.0,1569.0,1585.0,1585-1590,,,,,17:51:00,17:59:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,8120
1C,2025-12-20,CT3,SAE1006-Al,85x1250,30.97,25B007953,TSC1,1,120300.0,0.033,0.017,0.161,0.002,0.008,0.02,0.016,0.019,0.002,0.0,7.0,317.0,38.9,1.0,10.38,0.07,,,,314.0,3.2,,,,,,,,,,,,,,,,0.0,0.033,1,Lo?i 1,2025-12-20 18:19:04.000,B,B7953,B,7953,20.0,1C,B7953,SAE1006AL,17:16:00,17:33:00,18:10:00,18:21:00,2,1.0,1538.0,0.02,0.005,0.11,0.007,0.008,,,60.0,,,,,,,,,,120.0,600.0,,,,,320.0,,26:02,5938.0,0.03,0.017,0.16,0.002,0.008,317.0,38.0,1570.0,1582.0,1575-1580,,,,,18:13:00,18:21:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7953
1C,2025-12-20,CT3,SAE1006-Al,85x1250,30.97,25C008121,TSC1,2,123700.0,0.034,0.014,0.157,0.003,0.017,0.03,0.016,0.023,0.007,0.0,8.0,271.0,37.7,1.0,6.0,0.07,,,,254.0,17.2,,,,,,,,,,,,,,,,0.0,0.033,1,Lo?i 1,2025-12-20 18:31:22.000,C,C8121,C,8121,20,1C,C8121,SAE1006-Al,17:25:00,17:51:00,18:23:00,18:35:00,18.0,1.0,1560.0,0.023,0.005,0.099,0.009,0.019,,,90.0,,,,,,,,6.0,,70.0,750.0,,,,,330.0,,,,0.034,0.014,0.157,0.003,0.017,271.0,38.0,1570.0,1587.0,1585-1590,,,,,18:26:00,18:34:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,8121
1C,2025-12-20,CT3,SAE1006-Al,85x1250,30.97,25C008122,TSC1,1,127300.0,0.05,0.016,0.163,0.003,0.014,0.0,0.007,0.025,0.0,0.0,7.0,293.0,33.9,1.0,7.62,0.08,,,,282.0,10.0,,,,,,,,,,,,,,,,0.0,0.049,1,Lo?i 1,2025-12-20 19:00:13.000,C,C8122,C,8122,20.0,1C,C8122,SAE1006AL,18:00:00,18:12:00,18:47:00,19:00:00,45,1.0,1542.0,0.03,0.008,0.11,0.007,0.012,,,50.0,,,,,,,,,,120.0,500.0,,,,,330.0,,22:13,5101.0,0.05,0.016,0.16,0.003,0.014,293.0,33.0,1560.0,1586.0,1575-1580,,,,,18:49:00,18:57:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,8122
1C,2025-12-20,CT3,SAE1006-Al,85x1250,30.97,25B007954,TSC1,2,125900.0,0.038,0.014,0.158,0.002,0.014,0.02,0.022,0.022,0.002,0.0,7.0,236.0,41.1,1.0,7.62,0.07,,,,218.0,17.8,,,,,,,,,,,,,,,,0.0,0.038,1,Lo?i 1,2025-12-20 19:18:01.000,B,B7954,B,7954,20,1C,B7954,SAE1006-Al,18:05:00,18:26:00,19:03:00,19:15:00,14.0,1.0,1535.0,0.027,0.014,0.144,0.003,0.013,,,30.0,,,,,,,,6.0,,80.0,850.0,,,,,390.0,,,,0.038,0.014,0.158,0.002,0.014,236.0,41.0,1565.0,1585.0,1585-1590,,,,,19:06:00,19:14:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,B,7954
1C,2025-12-20,CT3,SAE1006-Al,85x1250,30.97,25C008116,TSC1,1,124000.0,0.043,0.021,0.164,0.004,0.015,0.04,0.022,0.021,0.003,1.91,8.33,273.23,36.39,1.31,0.0,0.08,24.4,40.35,,256.23,17.0,,,,,,,,,,,,,,,,0.0,0.041,1,Lo?i 1,2025-12-22 04:33:03.000,C,C8116,C,8116,20.0,1C,C8116,SAE1006AL,11:40:00,11:45:00,12:18:00,12:33:00,14,1.0,1562.0,0.02,0.005,0.1,0.007,0.015,,,70.0,,10.0,,,,,,,,100.0,600.0,,,,,320.0,,20:46,3409.0,0.04,0.021,0.16,0.004,0.015,273.0,36.0,1565.0,1575.0,1575-1580,,,,,12:23:00,12:31:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,8116
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007937,TSC1,1,123100.0,0.037,0.013,0.16,0.003,0.006,0.02,0.011,0.017,0.002,0.0,6.85,284.43,39.36,0.74,0.0,0.07,,,,266.43,18.0,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-22 04:33:27.000,B,B7937,B,7937,19.0,2B,B7937,SAE1006AL,04:52:00,05:00:00,05:30:00,05:43:00,20,1.0,1552.0,0.032,0.004,0.113,0.004,0.006,,,40.0,,,,,,,,,,50.0,700.0,,,,,300.0,,20:02,3873.0,0.037,0.013,0.16,0.003,0.006,284.43,39.36,1584.0,1579.0,1575-1580,,,,,05:32:00,05:40:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7937
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007924,TSC1,1,127500.0,0.041,0.016,0.162,0.002,0.008,0.0,0.005,0.012,0.0,0.0,8.0,292.0,36.1,2.0,7.55,0.07,,,,286.6,5.1,,,,,,,,,,,,,,,,0.0,0.041,1,Lo?i 1,2025-12-22 04:33:52.000,B,B7924,B,7924,19.0,2B,B7924,SAE1006AL,19:35:00,20:01:00,21:00:00,21:10:00,14,1.0,1564.0,0.03,0.004,0.09,0.008,0.007,,,55.0,,,,,,,,,,90.0,750.0,,,,,320.0,,34:55,7585.0,0.041,0.016,0.162,0.002,0.008,292.0,36.1,1589.0,1586.0,1575-1580,,,,,21:02:00,21:10:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7924
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25C008106,TSC1,2,123000.0,0.036,0.013,0.159,0.002,0.009,0.01,0.008,0.014,0.001,0.0,6.77,303.79,27.55,0.82,0.0,0.07,,,,285.27,18.53,,,,,,,,,,,,,,,,0.0,0.036,1,Lo?i 1,2025-12-22 04:34:13.000,C,C8106,C,8106,19,2B,C8106,SAE1006-Al,04:13:00,04:40:00,05:15:00,05:28:00,2.0,1.0,1540.0,0.02,0.002,0.09,0.004,0.008,,,80.0,,,,,,,,6.0,,90.0,750.0,,,,,330.0,,,,0.03,0.013,0.16,0.002,0.009,303.0,27.0,1589.0,1580.0,1580-1585,,,,,05:18:00,05:26:00,8.00000000000001,ĐEN,BÌNH THƯỜNG,,C,8106
2B,2025-12-19,CT3,SAE1006-Al,85x1250,30.97,25B007923,TSC1,2,129500.0,0.035,0.013,0.157,0.003,0.008,0.0,0.006,0.009,0.0,0.0,7.0,259.0,28.8,1.0,12.45,0.06,,,,255.5,3.4,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-22 04:34:38.000,B,B7923,B,7923,19,2B,B7923,SAE1006-Al,18:58:00,19:04:00,20:20:00,20:32:00,43.0,1.0,1530.0,0.02,0.004,0.08,0.01,0.009,,,100.0,,,,,,,,6.0,,80.0,800.0,,,,,340.0,,,,0.03,0.013,0.15,0.003,0.008,259.0,28.0,1595.0,1590.0,1580-1585,,20,NỐI THAN,,20:23:00,20:30:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,B,7923
1C,2025-12-20,CT3,SAE1006-Al,85x1250,30.97,25B007947,TSC1,2,132600.0,0.031,0.013,0.16,0.004,0.011,0.03,0.013,0.019,0.002,0.0,6.56,265.28,37.22,1.09,0.0,0.06,18.23,32.05,,248.68,16.61,,,,,,,,,,,,,,,,0.0,0.03,1,Lo?i 1,2025-12-22 04:34:58.000,B,B7947,B,7947,20,1C,B7947,SAE1006-Al,11:46:00,11:55:00,12:36:00,12:49:00,4.0,1.0,1563.0,0.023,0.008,0.099,0.01,0.011,,,90.0,,,,,,,,6.0,,50.0,800.0,,,,,400.0,,,,0.031,0.013,0.16,0.004,0.011,265.0,37.0,1570.0,1579.0,1580-1585,,,,,12:39:00,12:47:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,B,7947
1B,2025-12-21,CT3,SAE1006Al-V1,165x165,12.0,25A007675,TSC1,1,129600.0,0.038,0.005,0.157,0.004,0.01,0.02,0.017,0.02,0.003,0.14,3.78,268.77,25.94,0.0,6.38,0.07,,,,251.27,17.49,0.0,,,,,,,,,,,,,,,0.0008,0.038,1,Lo?i 1,2025-12-23 03:05:10.000,A,A7675,A,7675,21,1B,A7675,SAE1006Al-V1,11:15:00,11:37:00,12:08:00,12:21:00,34.0,1.0,1541.0,0.02,0.003,0.11,0.008,0.01,,,70.0,,,,,,,,,0.0,130.0,800.0,,,,,400.0,,,,0.04,0.005,0.16,0.004,0.01,268.0,25.0,1587.0,1579.0,1578-1583,,,,,12:11:00,12:19:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,A,7675
2A,2025-12-20,CT3,SAE1006-Al,85x1250,30.97,25B007964,TSC1,2,129000.0,0.035,0.01,0.171,0.003,0.015,0.02,0.014,0.018,0.0,0.0,6.0,260.0,33.2,1.0,0.0,0.07,,,,248.5,11.8,17.34,32.93,,,,,,,39.48,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-23 03:57:46.000,B,B7964,B,7964,20,2A,B7964,SAE1006-Al,00:47:00,00:53:00,01:30:00,01:50:00,17.0,1.0,1570.0,0.03,0.008,0.12,0.007,0.014,,,60.0,,10.0,,,,,,6.0,,100.0,650.0,,,,,400.0,,,,0.03,0.01,0.17,0.003,0.015,260.0,33.0,1591.0,1580.0,1575-1580,,,,,01:40:00,01:48:00,7.999999999999991,ĐEN,BÌNH THƯỜNG,,B,7964
1C,2025-12-17,CT3,SAE1006-Al,85x1250,30.97,25B007845,TSC1,2,124100.0,0.042,0.016,0.156,0.003,0.012,0.01,0.011,0.018,0.004,0.0,8.0,280.0,35.0,1.0,0.0,0.07,39.59,47.85,,261.3,18.6,,,,,,,,,,,,,,,,0.0,0.041,1,Lo?i 1,2025-12-23 04:00:25.000,B,B7845,B,7845,17.0,1C,B7845,SAE1006AL,09:30:00,09:37:00,10:43:00,10:53:00,13,1.0,1572.0,0.029,0.006,0.126,0.006,0.011,,,40.0,,,,,,,,,,110.0,650.0,,,,,300.0,,20:31,3008.0,0.042,0.016,0.156,0.003,0.012,280.0,35.0,1578.0,1585.0,1580-1585,,10.0,NỐI THAN,,10:46:00,10:53:00,00:07:00,ĐEN,BÌNH THƯỜNG,,B,7845
2A,2025-12-17,CT3,SAE1006-Al,85x1250,30.97,25C008054,TSC1,2,130700.0,0.041,0.012,0.156,0.004,0.012,0.02,0.011,0.014,0.002,4.39,10.69,304.06,37.99,1.78,0.0,0.07,,,,287.0,17.38,,,,,,,,,,,,,,,,0.0,0.04,1,Lo?i 1,2025-12-23 04:02:26.000,C,C8054,C,8054,17,2A,C8054,SAE1006-Al,05:36:00,05:40:00,06:31:00,06:43:00,13.0,1.0,1530.0,0.03,0.002,0.08,0.01,0.011,,,100.0,,,,,,,,6.0,,120.0,700.0,,,,,330.0,,,,0.04,0.012,0.15,0.004,0.012,304.0,37.0,1590.0,1585.0,1572-1576,,,,,06:34:00,06:41:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,C,8054
1C,2025-12-17,CT3,SAE1006-Al,85x1250,30.97,25B007858,TSC1,2,121600.0,0.037,0.012,0.157,0.003,0.01,0.03,0.014,0.021,0.001,0.0,0.0,250.47,40.57,0.0,0.0,0.07,,,,235.28,15.19,,,,,,,,,,,,,,,,0.0,0.036,1,Lo?i 1,2025-12-23 04:04:13.000,B,B7858,B,7858,17.0,1C,B7858,SAE1006AL,18:30:00,18:41:00,19:22:00,19:35:00,3,1.0,1560.0,0.02,0.004,0.11,0.004,0.008,,,50.0,,,,,,,,,,150.0,750.0,,,,,340.0,,25:23,5206.0,0.03,0.012,0.15,0.003,0.01,250.0,40.0,1570.0,1588.0,1575-1580,,,,,19:26:00,19:34:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7858
