ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C_truoc,Si_truoc,Mn_truoc,S_truoc,P_truoc,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu_dien,C_sau,Si_sau,Mn_sau,S_sau,P_sau,Al,Canxi,nhiet_do_lan_1,nhiet_do_ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu,source_year,source_month,source_lf,temp_loss
3.0,2C,A7205,SAE1006AL,00:29:00,00:34:00,01:13:00,01:25:00,20.0,1.0,1573.0,0.032,0.004,0.127,0.01,0.013,,,50.0,,,,,,,,,,110.0,700.0,,,,,360.0,,21:03,2996.0,0.041,0.007,0.162,0.004,0.012,253.45,29.8,1570.0,1577.0,,,,,,01:16:00,01:24:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-4.0
3.0,2C,A7206,SAE1006AL,00:54:00,01:14:00,02:01:00,02:11:00,9.0,1.0,1550.0,0.027,0.003,0.12,0.005,0.01,,,40.0,,,,,,,,,,60.0,700.0,,,,,370.0,,23:52,4565.0,0.049,0.008,0.161,0.004,0.011,298.61,31.28,1561.0,1576.0,,,,,,02:03:00,02:11:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-26.0
3.0,2C,A7207,SAE1006AL,01:36:00,02:03:00,02:39:00,02:50:00,4.0,1.0,1600.0,0.024,0.004,0.083,0.007,0.01,,,80.0,,,,,,,,,,50.0,800.0,,,,,360.0,,26:10,3376.0,0.029,0.013,0.156,0.003,0.011,299.8,30.85,1566.0,1578.0,,,,,,02:41:00,02:49:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,22.0
3.0,2C,A7208,SAE1006AL,02:17:00,02:42:00,03:13:00,,2.0,1.0,1603.0,0.038,0.014,0.178,0.009,0.012,,,,,,,,,,,,,,,,,,,,,16:45,2723.0,,,,,,,,,,,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,VƯỢT Mn chuyển sang đúc vuông,2025,12,5,
3.0,2C,A7209,SAE1006AL,02:59:00,03:16:00,03:39:00,03:47:00,6.0,1.0,1589.0,0.034,0.007,0.169,0.006,0.015,,,0.0,,,,,,,,,,50.0,700.0,,,,,360.0,,14:44,2508.0,0.031,0.013,0.184,0.008,0.014,350.0,29.0,1566.0,1578.0,,,,,,03:41:00,03:47:00,00:06:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,11.0
3.0,2C,A7210,SAE1006AL,03:28:00,03:41:00,04:17:00,04:26:00,40.0,1.0,1584.0,0.025,0.004,0.128,0.008,0.012,,,50.0,,,,,,,,,,100.0,700.0,,,,,400.0,,19:35,2383.0,0.031,0.012,0.161,0.003,0.012,264.0,28.0,1565.0,1574.0,,,,,,04:20:00,04:26:00,00:06:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,10.0
3.0,2C,C7599,SAE1006AL,04:12:00,04:19:00,04:51:00,05:07:00,18.0,1.0,1593.0,0.03,0.012,0.12,0.007,0.016,,,40.0,,,,,,,,,,100.0,700.0,,,,,380.0,,13:39,1611.0,0.03,0.019,0.15,0.003,0.015,223.0,35.0,1560.0,1577.0,,,,,,04:55:00,05:03:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,16.0
3.0,2C,A7212,SAE1006AL,04:41:00,04:54:00,05:34:00,05:45:00,20.0,1.0,1592.0,0.02,0.005,0.09,0.006,0.012,,,70.0,,,,,,,,,,50.0,800.0,,,,,400.0,,21:13,3104.0,0.03,0.015,0.15,0.004,0.012,311.0,33.0,1560.0,1577.0,,,,,,05:36:00,05:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,15.0
3.0,2C,A7213,SAE1006AL,05:18:00,05:41:00,06:09:00,06:22:00,2.0,1.0,1611.0,0.01,0.001,0.1,0.008,0.014,,,60.0,,,,,,,,,,50.0,600.0,,,,,380.0,,17:16,2767.0,0.03,0.011,0.16,0.003,0.015,275.0,30.0,1590.0,1578.0,,,,,,06:11:00,06:19:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,33.0
3.0,2C,C7602,SAE1006AL,05:59:00,06:11:00,06:42:00,06:56:00,29.0,1.0,1594.0,0.02,0.002,0.11,0.006,0.014,,,50.0,,,,,,,,,,50.0,650.0,,,,,380.0,,12:56,1792.0,0.03,0.012,0.16,0.003,0.015,276.0,31.0,1567.0,1578.0,,,,,,06:45:00,06:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,16.0
3.0,2C,C7603,SAE1006AL,06:35:00,06:44:00,07:28:00,07:41:00,40.0,1.0,1577.0,0.03,0.004,0.12,0.009,0.011,,,40.0,,,,,,,,,,50.0,700.0,,,,,380.0,,22:29,3420.0,0.04,0.012,0.16,0.003,0.012,327.0,28.0,1571.0,1578.0,,,,,,07:32:00,07:40:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-1.0
4.0,1A,B7445,SAE1006AL,08:30:00,08:35:00,09:38:00,09:55:00,20.0,1.0,1534.0,0.04,0.012,0.08,0.006,0.008,,,100.0,,,,,,,,,,95.0,750.0,,,,,470.0,,22:15,6202.0,0.03,0.018,0.15,0.003,0.007,254.0,49.0,1620.0,1610.0,,,,,,09:42:00,09:50:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-76.0
4.0,1A,B7446,SAE1006AL,09:11:00,09:17:00,10:16:00,10:32:00,2.0,1.0,1548.0,0.02,0.003,0.1,0.009,0.011,,,70.0,,,,,,,,,,155.0,700.0,,,,,380.0,,20:04,5212.0,0.03,0.025,0.16,0.004,0.011,246.0,33.0,1590.0,1582.0,,,,,,10:22:00,10:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-34.0
4.0,1A,B7447,SAE1006AL,10:08:00,10:17:00,10:58:00,11:10:00,40.0,1.0,1531.0,0.03,0.005,0.09,0.006,0.006,,,90.0,,,,,,,,,,140.0,700.0,,,,,380.0,,24:15,5810.0,0.04,0.012,0.15,0.004,0.006,288.0,36.0,1590.0,1574.0,,,,,,11:01:00,11:09:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-43.0
4.0,1A,B7448,SAE1006AL,11:01:00,11:11:00,11:41:00,11:54:00,9.0,1.0,1528.0,0.03,0.008,0.11,0.006,0.01,,,60.0,,,,,,,,,,165.0,750.0,,,,,360.0,,20:22,6177.0,0.03,0.008,0.15,0.004,0.009,241.0,34.0,1590.0,1583.0,,,,,,11:45:00,11:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-55.0
4.0,1A,D7792,SAE1006AL,11:24:00,11:42:00,12:24:00,12:42:00,29.0,1.0,1529.0,0.03,0.008,0.11,0.006,0.01,,,60.0,,,,,,,,,,155.0,750.0,,,,,320.0,,26:25,6558.0,0.03,0.012,0.16,0.003,0.009,258.0,33.0,1590.0,1583.0,,,,,,12:30:00,12:38:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-54.0
4.0,1A,D7793,SAE1006AL,12:01:00,12:25:00,12:59:00,13:15:00,20.0,1.0,1544.0,0.03,0.008,0.13,0.004,0.014,,,30.0,,,,,,,,,,145.0,750.0,,,,,320.0,,22:15,5630.0,0.03,0.009,0.15,0.003,0.014,325.0,30.0,1590.0,1580.0,,,,,,13:04:00,13:12:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-36.0
4.0,1A,D7794,SAE1006AL,12:49:00,13:01:00,13:31:00,13:44:00,4.0,1.0,1528.0,0.03,0.011,0.13,0.004,0.008,,,30.0,,,,,,,,,,95.0,700.0,,,,,300.0,,20:20,5483.0,0.03,0.011,0.15,0.003,0.007,273.0,27.0,1590.0,1580.0,,,,,,13:34:00,13:42:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-52.0
4.0,1A,D7795,SAE1006AL,13:39:00,13:46:00,14:12:00,14:26:00,2.0,1.0,1537.0,0.03,0.009,0.1,0.006,0.008,,,70.0,,,,,,,,,,155.0,700.0,,,,,320.0,,18:54,4881.0,0.03,0.009,0.16,0.002,0.009,244.0,33.0,1590.0,1583.0,,,,,,14:17:00,14:25:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-46.0
4.0,1A,D7796,SAE1006AL,14:25:00,14:30:00,14:52:00,15:05:00,42.0,1.0,1530.0,0.03,0.01,0.14,0.003,0.01,,,15.0,,,,,,,,,,115.0,750.0,,,,,320.0,,15:48,4368.0,0.04,0.013,0.15,0.002,0.01,246.0,33.0,1589.0,1582.0,,,,,,14:57:00,15:04:00,00:07:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-52.0
4.0,1A,D7797,SAE1006AL,15:08:00,15:12:00,15:30:00,15:45:00,20.0,1.0,1569.0,0.02,0.014,0.11,0.006,0.012,,,60.0,,,,,,,,,,135.0,750.0,,,,,320.0,,12:05,2752.0,0.03,0.013,0.15,0.003,0.012,274.0,38.0,1589.0,1582.0,,,,,,15:36:00,15:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-13.0
4.0,1A,D7798,SAE1006AL,15:45:00,15:49:00,16:15:00,16:27:00,29.0,1.0,1598.0,0.02,0.015,0.13,0.004,0.012,,,30.0,,,,,,,,,,130.0,750.0,,,,,350.0,,14:09,2722.0,0.03,0.018,0.16,0.002,0.012,340.0,35.0,1590.0,1578.0,,,,,,16:18:00,16:26:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,20.0
4.0,1A,D7799,SAE1006AL,16:23:00,16:28:00,16:50:00,17:04:00,52.0,1.0,1565.0,0.02,0.01,0.12,0.004,0.009,,,45.0,,,,,,,,,,155.0,750.0,,,,,360.0,,16:14,3581.0,0.04,0.011,0.16,0.003,0.01,278.0,35.0,1590.0,1584.0,,,,,,16:54:00,17:02:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-19.0
4.0,1A,B7458,SAE1006AL,17:27:00,17:30:00,17:54:00,18:05:00,41.0,1.0,1555.0,0.02,0.006,0.1,0.007,0.009,,,70.0,,,,,,,,,,150.0,750.0,,,,,320.0,,14:57,3721.0,0.03,0.016,0.16,0.004,0.014,293.0,36.0,1590.0,1585.0,,,,,,17:57:00,18:04:00,00:07:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-30.0
4.0,1A,B7459,SAE1006AL,18:01:00,18:05:00,18:37:00,18:53:00,42.0,1.0,1540.0,0.04,0.007,0.12,0.005,0.005,,,50.0,,,,,,,,,,155.0,700.0,,,,,350.0,,19:51,5023.0,0.04,0.009,0.16,0.003,0.005,301.0,31.0,1590.0,1582.0,,,,,,18:42:00,18:50:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-42.0
4.0,1A,B7460,SAE1006AL,18:37:00,18:43:00,19:11:00,19:27:00,29.0,1.0,1565.0,0.03,0.008,0.12,0.008,0.008,,,50.0,,,,,,,,,,155.0,700.0,,,,,300.0,,15:05,3399.0,0.03,0.013,0.16,0.005,0.008,303.0,32.0,1590.0,1580.0,,,,,,19:16:00,19:24:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-15.0
4.0,2B,B7461,SAE1006AL,19:18:00,19:21:00,20:13:00,20:26:00,43.0,1.0,1531.0,0.045,0.006,0.094,0.007,0.006,,,60.0,,,,,,,,,,40.0,600.0,,,,,420.0,,24:37,6183.0,0.052,0.014,0.164,0.002,0.007,292.0,45.6,1583.0,1578.0,,,,,,20:15:00,20:23:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-47.0
4.0,2B,B7462,SAE1006AL,19:57:00,21:15:00,20:48:00,21:01:00,18.0,1.0,1565.0,0.024,0.004,0.108,0.006,0.011,,,55.0,,,,,,,,,,60.0,500.0,,,,,320.0,,19:26,3883.0,0.034,0.011,0.153,0.002,0.012,265.0,34.4,1583.0,1578.0,,,,,,20:50:00,20:58:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-13.0
4.0,2B,B7463,SAE1006AL,20:31:00,20:20:00,21:28:00,21:41:00,41.0,1.0,1544.0,0.03,0.004,0.115,0.008,0.007,,,50.0,,,,,,,,,,45.0,500.0,,,,,320.0,,23:57,5198.0,0.038,0.01,0.156,0.004,0.009,247.0,33.0,1584.0,1579.0,,,,,,21:30:00,21:38:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-35.0
4.0,2B,B7464,SAE1006AL,21:13:00,21:30:00,22:02:00,22:15:00,6.0,1.0,1579.0,0.013,0.003,0.111,0.004,0.008,,,50.0,,15.0,,,,,,,,60.0,600.0,,,,,320.0,,21:37,3757.0,0.018,0.007,0.158,0.003,0.008,302.97,34.46,1583.0,1578.0,,,,,,22:04:00,22:12:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,1.0
4.0,2B,B7465,SAE1006AL,21:59:00,22:21:00,22:54:00,23:06:00,29.0,1.0,1551.0,0.018,0.002,0.118,0.008,0.008,,,50.0,,,,,,,,,,45.0,500.0,,,,,280.0,,18:58,3549.0,0.037,0.007,0.161,0.005,0.008,254.25,29.64,1581.0,1576.0,,,,,LÒ QUA C THẤP DƯỚI 0.03,22:56:00,23:04:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-25.0
4.0,2B,B7466,SAE1006AL,22:35:00,23:03:00,23:49:00,00:02:00,52.0,1.0,1552.0,0.035,0.001,0.134,0.008,0.007,,,30.0,,,,,,,,,,60.0,500.0,,,,,280.0,,28:39,5632.0,0.045,0.005,0.164,0.004,0.009,271.77,30.3,1582.0,1577.0,,,,,,23:51:00,23:59:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-25.0
4.0,2B,B7467,SAE1006AL,23:13:00,23:51:00,00:35:00,00:46:00,40.0,1.0,1561.0,0.018,0.0,0.121,0.005,0.009,,,40.0,,,,,,,,,,100.0,650.0,,,,,280.0,,26:57,5143.0,0.03,0.012,0.167,0.003,0.011,276.34,31.54,1584.0,1579.0,,,,,,00:37:00,00:45:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-18.0
4.0,2B,B7468,SAE1006AL,00:10:00,00:40:00,01:13:00,01:24:00,18.0,1.0,1550.0,0.021,0.001,0.118,0.01,0.01,,,40.0,,,,,,,,,,70.0,600.0,,,,,280.0,,23:33,4746.0,0.031,0.01,0.155,0.006,0.01,244.88,25.79,1581.0,1576.0,,,,,,01:15:00,01:23:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-26.0
4.0,2B,B7469,SAE1006AL,00:52:00,01:16:00,01:54:00,02:05:00,6.0,1.0,1551.0,0.025,0.0,0.111,0.005,0.008,,,50.0,,10.0,,,,,,,,90.0,700.0,,,,,280.0,,22:31,4541.0,0.04,0.005,0.159,0.003,0.008,237.97,30.46,1582.0,1577.0,,,,,LÒ QUA C THẤP DƯỚI 0.03,01:56:00,02:04:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-26.0
4.0,2B,C7626,SAE1006AL,01:43:00,01:57:00,02:36:00,02:48:00,42.0,1.0,1540.0,0.021,0.007,0.132,0.005,0.012,,,30.0,,10.0,,,,,,,,70.0,900.0,,,,,280.0,,24:00,5311.0,0.036,0.016,0.158,0.003,0.013,246.89,31.78,1582.0,1577.0,,,,,LÒ QUA C THẤP DƯỚI 0.03,02:38:00,02:46:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-37.0
4.0,2B,C7627,SAE1006AL,02:15:00,02:44:00,03:17:00,03:30:00,43.0,1.0,1568.0,0.022,0.005,0.139,0.004,0.012,,,30.0,,,,,,,,,,40.0,700.0,,,,,280.0,,23:31,5442.0,0.039,0.011,0.158,0.003,0.012,276.54,32.95,1582.0,1577.0,,,,,,03:19:00,03:27:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-9.0
4.0,2B,C7628,SAE1006AL,02:53:00,03:21:00,04:00:00,04:13:00,40.0,1.0,1554.0,0.028,0.002,0.123,0.005,0.009,,,45.0,,,,,,,,,,65.0,900.0,,,,,280.0,,23:42,5028.0,0.034,0.005,0.16,0.003,0.009,231.04,32.68,1584.0,1579.0,,,,,,04:02:00,04:10:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-25.0
4.0,2B,C7629,SAE1006AL,03:39:00,04:02:00,04:50:00,05:03:00,18.0,1.0,1571.0,0.027,0.009,0.127,0.006,0.014,,,45.0,,10.0,,,,,,,,80.0,850.0,,,,,280.0,,20:57,3783.0,0.04,0.018,0.166,0.003,0.015,268.27,30.87,1582.0,1577.0,,,,,,04:52:00,05:00:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-6.0
5.0,2A,A7261,SAE1006AL,19:20:00,19:28:00,21:12:00,21:25:00,29.0,1.0,1574.0,0.03,0.004,0.12,0.011,0.016,,,50.0,,,,,,,,,,85.0,650.0,,,,,370.0,,35:15,9452.0,0.03,0.013,0.16,0.003,0.017,242.0,42.0,1624.0,1609.0,,,,,,21:16:00,21:24:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-35.0
5.0,2A,A7262,SAE1006AL,19:58:00,20:01:00,21:45:00,22:08:00,6.0,1.0,1578.0,0.03,0.006,0.15,0.006,0.016,,,20.0,,,,,,,,,,80.0,600.0,,,,,300.0,,30:15,7616.0,0.03,0.01,0.16,0.003,0.015,257.0,34.0,1600.0,1590.0,,,,,,21:55:00,22:03:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-12.0
5.0,2A,A7264,SAE1006AL,21:35:00,21:06:00,22:28:00,22:44:00,41.0,1.0,1525.0,0.03,0.006,0.11,0.006,0.008,,,60.0,,,,,,,,,,85.0,600.0,,,,,300.0,,29:59,7414.0,0.04,0.009,0.16,0.004,0.009,230.0,31.0,1600.0,1586.0,,,,,,22:33:00,22:41:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-61.0
5.0,2A,A7265,SAE1006AL,22:14:00,22:33:00,23:06:00,23:22:00,11.0,1.0,1582.0,0.03,0.014,0.14,0.006,0.012,,,20.0,,,,,,,,,,50.0,650.0,,,,,280.0,,19:4,3753.0,0.03,0.015,0.15,0.004,0.012,289.0,33.0,1600.0,1587.0,,,,,,23:11:00,23:19:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-5.0
5.0,2A,A7266,SAE1006AL,22:55:00,23:10:00,23:40:00,23:55:00,40.0,1.0,1549.0,0.03,0.008,0.13,0.005,0.013,,,30.0,,,,,,,,,,75.0,650.0,,,,,280.0,,21:21,4640.0,0.03,0.01,0.15,0.003,,240.0,33.0,1590.0,1585.0,,,,,,23:45:00,23:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-36.0
5.0,2A,A7267,SAE1006AL,23:41:00,23:46:00,00:21:00,00:35:00,42.0,1.0,1575.0,0.03,0.01,0.12,0.008,0.012,,,50.0,,,,,,,,,,85.0,600.0,,,,,280.0,,24:09,4757.0,0.03,0.01,0.16,0.005,0.013,269.0,34.0,1590.0,1586.0,,,,,,00:24:00,00:32:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-11.0
5.0,2A,A7268,SAE1006AL,00:21:00,00:28:00,00:57:00,01:15:00,6.0,1.0,1560.0,0.03,0.008,0.13,0.009,0.008,,,30.0,,,,,,,,,,105.0,600.0,,,,,280.0,,21:51,3904.0,0.03,0.007,0.16,0.005,0.008,272.0,33.0,1590.0,1582.0,,,,,,01:04:00,01:13:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-22.0
5.0,2A,A7269,SAE1006AL,01:00:00,01:10:00,01:36:00,01:56:00,4.0,1.0,1598.0,0.03,0.012,0.14,0.004,0.015,,,20.0,,,,,,,,,,110.0,650.0,,,,,260.0,,13:18,2358.0,0.03,0.017,0.15,0.003,0.014,279.0,30.0,1587.0,1580.0,,,,,,01:43:00,01:51:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,18.0
5.0,2A,A7270,SAE1006AL,01:30:00,01:40:00,02:17:00,02:35:00,52.0,1.0,1568.0,0.03,0.01,0.13,0.006,0.014,,,30.0,,,,,,,,,,120.0,650.0,,,,,260.0,,23:04,4719.0,0.03,0.011,0.15,0.003,0.013,281.0,32.0,1585.0,1578.0,,,,,,02:22:00,02:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-10.0
5.0,2A,A7271,SAE1006AL,02:13:00,02:19:00,02:51:00,03:14:00,40.0,1.0,1541.0,0.03,0.007,0.12,0.004,0.011,,,50.0,,,,,,,,,,105.0,650.0,,,,,260.0,,23:04,4796.0,0.03,0.008,0.16,0.003,0.011,300.0,30.0,1590.0,1580.0,,,,,,03:01:00,03:09:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-39.0
5.0,2A,A7272,SAE1006AL,02:47:00,02:57:00,03:31:00,03:49:00,42.0,1.0,1591.0,0.03,0.008,0.13,0.007,0.01,,,40.0,,,,,,,,,,105.0,650.0,,,,,250.0,,18:15,3248.0,0.03,0.009,0.16,0.004,0.01,274.0,32.0,1590.0,1581.0,,,,,,03:38:00,03:46:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,10.0
5.0,2A,A7273,SAE1006AL,03:34:00,03:40:00,04:16:00,04:34:00,6.0,1.0,1534.0,0.03,0.008,0.13,0.01,0.007,,,40.0,,,,,,,,,,100.0,600.0,,,,,260.0,,24:40,5358.0,0.03,0.009,0.16,0.005,0.007,260.0,29.0,1590.0,1580.0,,,,,,04:22:00,04:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-46.0
5.0,2A,C7662,SAE1006AL,04:11:00,04:19:00,05:03:00,05:37:00,41.0,1.0,1559.0,0.02,0.01,0.14,0.007,0.015,,,20.0,,,,,,,,,,90.0,600.0,,,,,260.0,,24:43,4685.0,0.03,0.025,0.16,0.002,0.016,225.0,31.0,1590.0,1577.0,,,,,,05:24:00,05:32:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-18.0
5.0,2A,A7275,SAE1006AL,04:47:00,05:09:00,05:47:00,06:18:00,4.0,1.0,1556.0,0.03,0.011,0.14,0.006,0.009,,,20.0,,,,,,,,,,90.0,650.0,,,,,260.0,,24:11,6228.0,0.03,0.009,0.16,0.004,0.01,324.0,32.0,1590.0,1581.0,,,,,,06:05:00,06:13:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-25.0
5.0,2A,A7276,SAE1006AL,05:43:00,06:02:00,06:40:00,07:00:00,40.0,1.0,1542.0,0.03,0.005,0.12,0.01,0.013,,,50.0,,,,,,,,,,120.0,650.0,,,,,260.0,,26:44,5520.0,0.04,0.01,0.16,0.004,0.013,271.0,33.0,1590.0,1581.0,,,,,,06:47:00,06:55:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-39.0
5.0,2A,A7277,SAE1006AL,06:23:00,06:43:00,07:21:00,,52.0,1.0,1536.0,0.03,0.016,0.15,0.003,0.009,,,20.0,,,,,,,,,,95.0,650.0,,,,,320.0,,23:15,5930.0,,,,,,,,,,,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,
6.0,1B,A7278,SAE1006AL,07:10:00,07:27:00,08:20:00,08:36:00,20.0,1.0,1525.0,0.038,0.004,0.07,0.007,0.008,,,90.0,,,,,,,,,,90.0,700.0,,,,,270.0,,23:31,5109.0,0.046,0.01,0.158,0.004,0.008,278.0,27.2,1580.0,1575.0,,,,,,08:22:00,08:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-50.0
6.0,1B,A7279,SAE1006AL,08:00:00,08:35:00,09:11:00,09:25:00,29.0,1.0,1544.0,0.028,0.004,0.091,0.008,0.009,,,120.0,,,,,,,,,,75.0,1000.0,,,,,280.0,,25:35,5441.0,0.045,0.008,0.158,0.005,0.01,264.0,37.3,1582.0,1577.0,,,,,,09:13:00,09:21:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-33.0
6.0,1B,C7668,SAE1006AL,08:54:00,09:14:00,09:47:00,09:59:00,11.0,1.0,1564.0,0.037,0.011,0.161,0.003,0.009,,,40.0,,15.0,,,,,,,,35.0,700.0,,,,,280.0,,19:49,470.0,0.037,0.011,0.161,0.003,0.009,292.34,32.78,1579.0,1574.0,,,,,,09:49:00,09:57:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-10.0
6.0,1B,C7669,SAE1006AL,09:31:00,09:50:00,10:25:00,10:40:00,42.0,1.0,1555.0,0.038,0.013,0.159,0.004,0.011,,,35.0,,12.0,,,,,,,,45.0,650.0,,,,,280.0,,22:17,4035.0,0.038,0.013,0.159,0.004,0.011,282.58,40.67,1580.0,1575.0,,,,,,10:27:00,10:35:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-20.0
6.0,1B,C7670,SAE1006AL,10:10:00,10:29:00,11:05:00,11:16:00,40.0,1.0,1535.0,0.036,0.012,0.157,0.003,0.01,,,35.0,,10.0,,,,,,,,40.0,750.0,,,,,280.0,,24:51,5343.0,0.036,0.012,0.157,0.003,0.01,309.85,31.31,1581.0,1576.0,,,,,,11:07:00,11:15:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-41.0
6.0,1B,A7284,SAE1006AL,11:02:00,11:17:00,11:49:00,12:00:00,20.0,1.0,1577.0,0.033,0.004,0.127,0.007,0.016,,,35.0,,,,,,,,,,65.0,750.0,,,,,260.0,,19:01,2635.0,0.036,0.008,0.158,0.004,0.014,265.12,34.88,1584.0,1579.0,,,,,,11:51:00,11:59:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-2.0
6.0,1B,C7671,SAE1006AL,11:30:00,11:53:00,12:29:00,12:40:00,18.0,1.0,1544.0,0.062,0.02,0.166,0.003,0.015,,,40.0,,,,,,,,,,90.0,700.0,,,,,280.0,,20:03,4658.0,0.062,0.02,0.166,0.003,0.015,255.84,29.55,1582.0,1577.0,,,,,,12:31:00,12:39:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-33.0
6.0,1B,C7672,SAE1006AL,12:10:00,12:31:00,13:02:00,13:13:00,4.0,1.0,1530.0,0.033,0.006,0.165,0.005,0.007,,,35.0,,,,,,,,,,40.0,650.0,,,,,280.0,,21:47,5130.0,0.033,0.006,0.165,0.005,0.007,279.94,29.22,1582.0,1577.0,,,,,,13:04:00,13:12:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-47.0
6.0,1B,C7673,SAE1006AL,12:42:00,13:06:00,13:44:00,13:54:00,42.0,1.0,1526.0,0.03,0.008,0.157,0.007,0.008,,,30.0,,,,,,,,,,42.0,750.0,,,,,280.0,,24:37,5914.0,0.03,0.008,0.157,0.007,0.008,271.12,37.33,1581.0,1576.0,,,,,,13:46:00,13:52:00,00:06:00,ĐEN,BÌNH THƯỜNG,,2025,12,5,-50.0
