ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C,Si,Mn,S,P,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu,C.1,Si.1,Mn.1,S.1,P.1,Al,Ca.1,lan_1,ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu
20.0,2A,B7956,SAE1006AL,19:15:00,19:31:00,20:00:00,20:14:00,13,1.0,1566.0,0.02,0.006,0.1,0.007,0.01,,,80.0,,,,,,,,,,150.0,600.0,,,,,330.0,,16:50,2925.0,0.03,0.018,0.16,0.002,0.014,270.0,35.0,1590.0,1585.0,1575-1580,,,,,20:05:00,20:13:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,C8125,SAE1006AL,20:03:00,20:10:00,20:39:00,20:50:00,34,1.0,1558.0,0.03,0.008,0.12,0.006,0.019,,,50.0,,,,,,,,,,100.0,650.0,,,,,320.0,,15:50,3356.0,0.03,0.011,0.16,0.003,0.019,259.0,28.0,1590.0,1580.0,1575-1580,,,,,20:42:00,20:50:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,B7958,SAE1006AL,20:42:00,20:48:00,21:20:00,21:34:00,17,1.0,1578.0,0.02,0.004,0.11,0.014,0.01,,,60.0,,,,,,,,,,50.0,600.0,,,,,340.0,,19:03,3183.0,0.03,0.011,0.16,0.005,0.01,287.0,33.0,1590.0,1580.0,1575-1580,,,,,21:24:00,21:32:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,C8127,SAE1006AL,21:21:00,21:34:00,22:00:00,22:12:00,18,1.0,1591.0,0.02,0.002,0.1,0.006,0.011,,,80.0,,,,,,,,,,120.0,600.0,,,,,350.0,,15:20,2807.0,0.03,0.012,0.15,0.003,0.011,256.0,32.0,1590.0,1579.0,1575-1580,,,,,22:03:00,22:11:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,C8128,SAE1006AL,21:58:00,22:03:00,22:31:00,22:48:00,45,1.0,1558.0,0.02,0.003,0.12,0.007,0.011,,,50.0,,,,,,,,,,170.0,500.0,,,,,350.0,,20:08,3928.0,0.03,0.011,0.16,0.003,0.011,312.0,28.0,1590.0,1580.0,1575-1580,,,,,22:37:00,22:45:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,C8129,SAE1006AL,22:34:00,22:36:00,23:17:00,23:27:00,6,1.0,1579.0,0.02,0.003,0.13,0.007,0.013,,,30.0,,,,,,,,,,85.0,500.0,,,,,350.0,,15:40,2860.0,0.04,0.01,0.16,0.004,0.014,288.0,31.0,1590.0,1579.0,1575-1580,,,,,23:19:00,23:27:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,C8130,SAE1006AL,23:08:00,23:21:00,23:49:00,00:08:00,20,1.0,1579.0,0.02,0.003,0.14,0.005,0.014,,,20.0,,,,,,,,,,125.0,550.0,,,,,360.0,,17:21,3163.0,0.03,0.01,0.16,0.004,0.015,279.0,35.0,1590.0,1583.0,1575-1580,,,,,23:55:00,1900-01-01 00:03:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,C8131,SAE1006AL,23:52:00,23:59:00,00:37:00,00:50:00,4,1.0,1560.0,0.03,0.026,0.15,0.003,0.015,,,10.0,,,,,,,,,,135.0,550.0,,,,,420.0,,21:12,4158.0,0.03,0.03,0.15,0.002,0.016,316.0,36.0,1590.0,1587.0,1575-1580,,,,,00:42:00,00:50:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,C8132,SAE1006AL,00:34:00,00:44:00,01:07:00,01:25:00,14,1.0,1570.0,0.04,0.012,0.15,0.005,0.009,,,10.0,,,,,,,,,,100.0,600.0,,,,,370.0,,16:54,3200.0,0.04,0.013,0.15,0.004,0.09,312.0,36.0,1590.0,1580.0,1575-1580,,,,,01:13:00,01:21:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,C8133,SAE1006AL,01:11:00,01:19:00,01:54:00,02:08:00,18,1.0,1570.0,0.04,0.009,0.13,0.01,0.008,,,30.0,,,,,,,,,,95.0,600.0,,,,,350.0,,21:41,3951.0,0.04,0.019,0.16,0.003,0.007,292.0,31.0,1590.0,1579.0,1575-1580,,,,,01:59:00,02:07:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,B7966,SAE1006AL,01:51:00,02:00:00,02:25:00,02:42:00,2,1.0,1582.0,0.03,0.01,0.14,0.004,0.008,,,20.0,,,,,,,,,,100.0,500.0,,,,,370.0,,17:00,2356.0,0.03,0.012,0.16,0.002,0.007,320.0,38.0,1590.0,159.0,1575-1580,,,,,02:22:00,02:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,B7967,SAE1006AL,02:30:00,02:40:00,03:14:00,03:30:00,34,1.0,1546.0,0.03,0.005,0.12,0.006,0.007,,,40.0,,,,,,,,,,155.0,550.0,,,,,400.0,,21:20,4965.0,0.05,0.01,0.16,0.004,0.007,316.0,38.0,1590.0,1581.0,1575-1580,,,,,03:22:00,03:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,B7968,SAE1006AL,03:07:00,03:15:00,03:47:00,04:10:00,21,1.0,1589.0,0.02,0.009,0.13,0.003,0.009,,,30.0,,,,,,,,,,75.0,550.0,,,,,370.0,,13:20,1726.0,0.04,0.013,0.16,0.002,0.01,287.0,32.0,1590.0,1580.0,1575-1580,,,,,04:02:00,04:10:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,B7969,SAE1006AL,03:42:00,03:51:00,04:27:00,04:38:00,14,1.0,1559.0,0.03,0.011,0.16,0.004,0.008,,,0.0,,,,,,,,,,85.0,600.0,,,,,370.0,,21:15,4289.0,0.03,0.013,0.16,0.003,0.007,308.0,35.0,1590.0,1580.0,1575-1580,,,,,04:30:00,04:38:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,B7970,SAE1006AL,04:22:00,04:36:00,05:04:00,05:15:00,41,1.0,1591.0,0.02,0.008,0.15,0.004,0.014,,,10.0,,,,,,,,,,95.0,600.0,,,,,370.0,,17:16,2280.0,0.03,0.021,0.16,0.002,0.013,306.0,38.0,1590.0,1582.0,1575-1580,,,,,05:07:00,05:15:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,B7971,SAE1006AL,04:53:00,05:06:00,05:44:00,06:14:00,45,1.0,1534.0,0.03,0.007,0.13,0.003,0.006,,,30.0,,,,,,,,,,115.0,600.0,,,,,400.0,,25:15,5254.0,0.03,0.01,0.16,0.003,0.006,286.0,34.0,1590.0,1582.0,1575-1580,,,,,06:01:00,06:09:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,B7972,SAE1006AL,05:34:00,05:47:00,06:36:00,06:52:00,13,1.0,1545.0,0.02,0.005,0.13,0.005,0.007,,,30.0,,,,,,,,,,105.0,500.0,,,,,370.0,,19:15,3555.0,0.04,0.013,0.16,0.002,0.007,287.0,31.0,1590.0,1587.0,1575-1580,,,,,06:39:00,06:47:00,00:08:00,ĐEN,BÌNH THƯỜNG,
20.0,2A,C8141,SAE1006AL,06:31:00,06:55:00,07:11:00,07:32:00,34,1.0,1548.0,0.02,0.003,0.08,0.009,0.007,,,110.0,,,,,,,,,,90.0,600.0,,,,,380.0,,20:15,4514.0,0.04,0.014,0.16,0.003,0.007,274.0,33.0,1590.0,1580.0,1575-1580,,,,,07:23:00,07:31:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,1B,B7974,SAE1006AL,07:18:00,07:25:00,08:09:00,08:19:00,20,1.0,1585.0,0.018,0.002,0.103,0.005,0.009,,,50.0,,,,,,,,,,55.0,500.0,,,,,380.0,,,3947.0,0.03,0.01,0.162,0.002,0.009,302.0,36.0,1584.0,1579.0,1575-1580,,,,,08:11:00,08:19:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,1B,C8143,SAE1006AL,08:05:00,08:13:00,08:46:00,08:58:00,21,1.0,1576.0,0.026,0.004,0.107,0.007,0.012,,,50.0,,,,,,,,,,45.0,500.0,,,,,380.0,,21:20,3714.0,0.033,0.01,0.16,0.004,0.012,264.63,38.91,1590.0,1585.0,1575-1580,,,,,08:48:00,08:56:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,1B,C8144,SAE1006AL,08:46:00,08:52:00,09:35:00,09:50:00,41,1.0,1554.0,0.029,0.004,0.123,0.007,0.007,,,35.0,,,,,,,,,,65.0,700.0,,,,,380.0,,26:01,4590.0,0.037,0.011,0.163,0.002,0.007,289.28,32.83,1587.0,1582.0,1575-1580,,,,,09:37:00,09:45:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,1B,C8145,SAE1006AL,09:26:00,09:47:00,10:21:00,10:31:00,13,1.0,1541.0,0.029,0.004,0.117,0.006,0.014,,,40.0,,,,,,,,,,60.0,750.0,,,,,380.0,,22:08,4761.0,0.038,0.01,0.166,0.003,0.015,300.0,34.6,1587.0,1582.0,1575-1580,,,,,10:23:00,10:31:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,1B,C8146,SAE1006AL,10:15:00,10:24:00,10:59:00,11:06:00,2,1.0,1528.0,0.039,0.006,0.137,0.006,0.006,,,25.0,,,,,,,,,,60.0,750.0,,,,,380.0,,23:05,5259.0,0.044,0.008,0.158,0.003,0.006,294.18,33.71,1584.0,1579.0,1575-1580,,,,,11:01:00,11:09:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,1B,C8147,SAE1006AL,10:54:00,11:02:00,11:36:00,11:47:00,4,1.0,1548.0,0.031,0.003,0.092,0.007,0.006,,,55.0,,,,,,,,,,65.0,800.0,,,,,380.0,,22:38,4385.0,0.032,0.008,0.163,0.004,0.006,269.88,31.71,1585.0,1580.0,1575-1580,,,,,11:38:00,11:46:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,1B,C8148,SAE1006AL,11:37:00,11:44:00,12:19:00,12:35:00,6,1.0,1565.0,0.03,0.003,0.112,0.005,0.007,,,45.0,,,,,,,,,,65.0,750.0,,,,,370.0,,20:30,3933.0,0.036,0.009,0.159,0.003,0.007,268.19,34.61,1584.0,1579.0,1575-1580,,,,,12:21:00,12:29:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,1B,C8149,SAE1006AL,12:30:00,12:36:00,13:07:00,13:20:00,14,1.0,1532.0,0.025,0.001,0.104,0.008,0.007,,,50.0,,,,,,,,,,65.0,750.0,,,,,380.0,,20:29,3425.0,0.031,0.008,0.161,0.004,0.007,301.46,26.89,1583.0,1578.0,1575-1580,,,,,13:09:00,13:17:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,1B,C8150,SAE1006AL,13:40:00,13:42:00,14:55:00,15:08:00,13,1.0,1536.0,0.03,0.003,0.126,0.005,0.009,,,40.0,,,,,,,,,,110.0,1000.0,,,,,460.0,,,,0.036,0.019,0.165,0.002,0.009,297.99,48.54,1618.0,1613.0,1575-1580,,,,,14:57:00,15:05:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,1B,C8151,SAE1006AL,14:06:00,14:18:00,15:25:00,15:38:00,17,1.0,1545.0,0.027,0.003,0.128,0.005,0.01,,,40.0,,,,,,,,,,100.0,950.0,,,,,380.0,,,,0.045,0.011,0.16,0.003,0.009,266.23,43.41,1590.0,1585.0,1575-1580,,,,,15:27:00,15:35:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,1B,A7679,SAE1006AL,15:08:00,15:27:00,16:08:00,16:21:00,2,1.0,1531.0,0.011,0.003,0.109,0.008,0.012,,,55.0,,,,,,,,,,80.0,900.0,,,,,350.0,,30:15,7002.0,0.04,0.009,0.157,0.003,0.011,282.59,39.04,1585.0,1580.0,1575-1580,,,,,16:10:00,16:18:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,1B,A7680,SAE1006AL,15:47:00,16:10:00,16:49:00,17:01:00,34,1.0,1559.0,0.023,0.003,0.122,0.007,0.013,,,40.0,,,,,,,,,,80.0,850.0,,,,,350.0,,29:02,5705.0,0.036,0.009,0.158,0.004,0.014,286.12,37.52,1583.0,1578.0,1575-1580,,,,,16:51:00,16:59:00,00:08:00,ĐEN,BÌNH THƯỜNG,
22.0,1B,A7681,SAE1006AL,16:32:00,16:51:00,17:32:00,17:46:00,6,1.0,1557.0,0.027,0.004,0.105,0.008,0.01,,,50.0,,,,,,,,,,80.0,900.0,,,,,350.0,,27:13,6153.0,0.036,0.01,0.157,0.004,0.011,286.42,41.19,1584.0,1579.0,1575-1580,,,,,17:34:00,17:42:00,00:08:00,ĐEN,BÌNH THƯỜNG,
23.0,1B,A7682,SAE1006AL,17:09:00,17:36:00,18:14:00,18:27:00,14,1.0,1535.0,0.026,0.005,0.124,0.006,0.011,,,35.0,,,,,,,,,,90.0,800.0,,,,,350.0,,26:27,6362.0,0.039,0.011,0.16,0.004,0.01,296.36,39.42,1583.0,1578.0,1575-1580,,,,,18:16:00,18:24:00,00:08:00,ĐEN,BÌNH THƯỜNG,
24.0,1B,C8156,SAE1006AL,18:24:00,18:26:00,18:56:00,19:09:00,21,1.0,1554.0,0.024,0.003,0.121,0.004,0.006,,,30.0,,,,,,,,,,80.0,750.0,,,,,350.0,,20:30,3580.0,0.036,0.006,0.164,0.002,0.006,277.0,40.0,1584.0,1579.0,1575-1580,,,,,18:58:00,19:06:00,00:08:00,ĐEN,BÌNH THƯỜNG,
25.0,1B,A7684,SAE1006AL,18:40:00,18:58:00,19:33:00,19:46:00,18,1.0,1564.0,0.023,0.005,0.124,0.005,0.011,,,35.0,,,,,,,,,,65.0,650.0,,,,,350.0,,,,,,,,,,,,,,,,,,19:35:00,19:43:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,A7685,SAE1006AL,19:20:00,19:35:00,20:04:00,20:21:00,2,1.0,1566.0,0.01,0.004,0.12,0.006,0.016,,,40.0,,,,,,,,,,40.0,600.0,,,,,330.0,,20:53,4159.0,0.03,0.011,0.15,0.003,0.016,286.0,39.0,1568.0,1580.0,1575-1580,,10.0,NỐI THAN,,20:10:00,20:18:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,A7686,SAE1006AL,19:59:00,20:07:00,20:46:00,21:00:00,20,1.0,1539.0,0.01,0.002,0.1,0.004,0.011,,,60.0,,,,,,,,,,60.0,600.0,,,,,350.0,,26:13,5174.0,0.03,0.009,0.15,0.002,0.012,293.0,30.0,1565.0,1578.0,1575-1580,,,,,20:50:00,20:58:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,B7991,SAE1006AL,20:33:00,20:50:00,21:30:00,21:43:00,14,1.0,1546.0,0.02,0.005,0.09,0.011,0.009,,,80.0,,,,,,,,,,70.0,550.0,,,,,310.0,,25:33,4990.0,0.04,0.008,0.16,0.004,0.01,272.0,39.0,1566.0,1578.0,1575-1580,,,,,21:33:00,21:41:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,B7992,SAE1006AL,21:17:00,21:34:00,22:10:00,22:24:00,6,1.0,1533.0,0.02,0.005,0.09,0.007,0.014,,,70.0,,,,,,,,,,80.0,600.0,,,,,350.0,,25:23,5581.0,0.04,0.02,0.17,0.003,0.018,264.0,35.0,1563.0,1581.0,1575-1580,,,,,22:14:00,22:22:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,B7993,SAE1006AL,21:51:00,22:22:00,22:49:00,23:06:00,18,1.0,1567.0,0.01,0.005,0.11,0.006,0.012,,,50.0,,,,,,,,,,80.0,600.0,,,,,300.0,,18:19,3357.0,0.03,0.011,0.15,0.003,0.012,278.0,34.0,1565.0,1578.0,1575-1580,,,,,22:54:00,23:02:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,B7994,SAE1006AL,22:33:00,22:54:00,23:34:00,23:47:00,43,1.0,1563.0,0.01,0.003,0.1,0.006,0.015,,,70.0,,,,,,,,,,100.0,700.0,,,,,350.0,,24:16,4689.0,0.03,0.017,0.16,0.003,0.018,245.0,39.0,1566.0,1579.0,1575-1580,,,,,23:37:00,23:45:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,B7995,SAE1006AL,23:12:00,23:35:00,1900-01-01 00:10:00,00:25:00,17,1.0,1561.0,0.02,0.003,0.09,0.004,0.011,,,70.0,,5.0,,,,,,,,120.0,650.0,,,,,300.0,,23:33,4987.0,0.03,0.012,0.15,0.003,0.012,268.0,34.0,1568.0,1578.0,1575-1580,,,,,00:13:00,00:21:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,B7996,SAE1006AL,00:00:00,00:11:00,00:50:00,01:04:00,4,1.0,1555.0,0.02,0.004,0.09,0.006,0.013,,,80.0,,,,,,,,,,110.0,700.0,,,,,390.0,,20:09,4229.0,0.04,0.02,0.16,0.003,0.015,267.0,32.0,1566.0,1577.0,1575-1580,,,,,00:54:00,01:02:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,B7997,SAE1006AL,00:33:00,00:52:00,01:35:00,01:47:00,41,1.0,1564.0,0.02,0.004,0.1,0.006,0.011,,,60.0,,,,,,,,,,70.0,650.0,,,,,280.0,,25:13,4507.0,0.03,0.014,0.15,0.003,0.012,280.0,31.0,1565.0,1577.0,1575-1580,,,,,01:39:00,01:47:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,B7998,SAE1006AL,01:15:00,01:37:00,02:08:00,02:22:00,6,1.0,1534.0,0.02,0.006,0.11,0.007,0.01,,,70.0,,,,,,,,,,50.0,700.0,,,,,340.0,,22:18,4892.0,0.04,0.02,0.16,0.003,0.009,297.0,31.0,1563.0,1577.0,1575-1580,,,,,02:12:00,02:20:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,C8168,SAE1006AL,01:57:00,02:12:00,02:49:00,02:59:00,43,1.0,1550.0,0.03,0.003,0.1,0.005,0.008,,,60.0,,,,,,,,,,50.0,650.0,,,,,280.0,,21:37,4254.0,0.03,0.016,0.15,0.002,0.009,269.0,30.0,1562.0,1577.0,1573-1578,,,,,02:51:00,02:59:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,B8000,SAE1006AL,02:42:00,02:50:00,03:20:00,03:37:00,21,1.0,1550.0,0.01,0.003,0.11,0.005,0.01,,,50.0,,,,,,,,,,70.0,700.0,,,,,350.0,,18:17,3906.0,0.03,0.012,0.15,0.003,0.01,282.0,32.0,1560.0,1574.0,1573-1578,,,,,03:26:00,03:34:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,B8001,SAE1006AL,03:10:00,03:22:00,04:02:00,04:16:00,20,1.0,1570.0,0.02,0.004,0.1,0.007,0.011,,,60.0,,,,,,,,,,50.0,650.0,,,,,300.0,,23:14,4193.0,0.03,0.012,0.16,0.003,0.011,284.0,29.0,1562.0,1577.0,1573-1578,,,,,04:07:00,04:15:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,B8002,SAE1006AL,03:52:00,04:04:00,04:26:00,04:34:00,17,1.0,1561.0,0.02,0.008,0.11,0.004,0.015,,,50.0,,,,,,,,,,50.0,700.0,,,,,350.0,,14:35,3246.0,0.03,0.02,0.15,0.002,0.014,302.0,26.0,1562.0,1575.0,1573-1578,,,,,04:28:00,04:34:00,00:06:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,C8171,SAE1006AL,04:23:00,04:28:00,04:57:00,05:06:00,14,1.0,1530.0,0.02,0.0,0.07,0.008,0.009,,,100.0,,,,,,,,,,300.0,800.0,,,,,300.0,,17:52,3349.0,0.03,0.011,0.16,0.004,0.01,270.0,32.0,1563.0,1577.0,1573-1578,,,,,05:00:00,05:06:00,00:06:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,D8270,SAE1006AL,04:45:00,04:59:00,05:32:00,05:45:00,41,1.0,1562.0,0.02,0.005,0.1,0.006,0.014,,,60.0,,,,,,,,,,50.0,650.0,,,,,370.0,,18:05,3477.0,0.03,0.019,0.16,0.002,0.014,275.0,31.0,1566.0,1576.0,1573-1578,,,,,05:36:00,05:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,D8271,SAE1006AL,05:20:00,05:34:00,06:04:00,06:15:00,43,1.0,1537.0,0.03,0.003,0.11,0.006,0.018,,,50.0,,,,,,,,,,150.0,700.0,,,,,310.0,,19:24,4080.0,0.03,0.012,0.15,0.003,0.018,243.0,28.0,1567.0,1576.0,1573-1578,,,,,06:07:00,06:15:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,D8272,SAE1006AL,05:58:00,06:07:00,06:39:00,06:52:00,2,1.0,1569.0,0.04,0.008,0.11,0.007,0.015,,,50.0,,,,,,,,,,150.0,700.0,,,,,370.0,,16:41,2861.0,0.05,0.025,0.15,0.003,0.016,296.0,38.0,1562.0,1577.0,1573-1578,,,,,06:42:00,06:50:00,00:08:00,ĐEN,BÌNH THƯỜNG,
21.0,2C,B8006,SAE1006AL,06:30:00,06:41:00,07:33:00,07:44:00,20,1.0,1572.0,0.02,0.003,0.09,0.016,0.014,,,60.0,,,,,,,,,,150.0,650.0,,,,,310.0,,28:13,4251.0,0.03,0.009,0.16,0.005,0.015,260.0,38.0,1563.0,1580.0,1573-1578,,,,,07:36:00,07:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,
22.0,1A,B8007,SAE1006AL,07:15:00,07:35:00,08:13:00,08:37:00,10,1.0,1551.0,0.02,0.006,0.008,0.01,0.012,,,110.0,,,,,,,,,,160.0,600.0,,,,,370.0,,26:14,5115.0,0.04,0.012,0.16,0.004,0.013,277.0,28.0,1575.0,1581.0,1575-1580,,,,,08:24:00,08:32:00,00:08:00,ĐEN,BÌNH THƯỜNG,
22.0,1A,B8008,SAE1006AL,07:59:00,08:15:00,08:48:00,09:08:00,4,1.0,1573.0,0.02,0.002,0.1,0.015,0.013,,,80.0,,,,,,,,,,125.0,500.0,,,,,320.0,,23:58,4051.0,0.03,0.011,0.16,0.005,0.014,238.0,28.0,1570.0,1585.0,1575-1580,,,,,08:58:00,09:06:00,00:08:00,ĐEN,BÌNH THƯỜNG,
22.0,1A,D8276,SAE1006AL,08:45:00,09:02:00,09:33:00,09:51:00,41,1.0,1548.0,0.03,0.002,0.09,0.006,0.009,,,90.0,,,,,,,,,,150.0,550.0,,,,,390.0,,23:00,4979.0,0.04,0.014,0.16,0.002,0.01,272.0,27.0,1580.0,1578.0,1575-1580,,,,,09:40:00,09:48:00,00:08:00,ĐEN,BÌNH THƯỜNG,
22.0,1A,C8177,SAE1006AL,09:14:00,09:38:00,10:19:00,10:34:00,6,1.0,1540.0,0.02,0.004,0.08,0.008,0.011,,,110.0,,,,,,,,,,85.0,600.0,,,,,350.0,,25:09,6066.0,0.04,0.013,0.16,0.002,0.011,256.0,37.0,1590.0,1583.0,1575-1580,,,,,10:22:00,10:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,
22.0,1A,D8278,SAE1006AL,10:11:00,10:23:00,10:55:00,11:17:00,43,1.0,1575.0,0.03,0.005,0.1,0.006,0.014,,,80.0,,,,,,,,,,100.0,550.0,,,,,390.0,,24:29,5035.0,0.03,0.018,0.6,0.002,0.014,298.0,30.0,1590.0,1580.0,1575-1580,,,,,11:07:00,11:15:00,00:08:00,ĐEN,BÌNH THƯỜNG,
22.0,1A,D8279,SAE1006AL,11:00:00,01:06:00,11:35:00,11:49:00,13,1.0,1583.0,0.04,0.014,0.14,0.008,0.014,,,20.0,,,,,,,,,,90.0,600.0,,,,,350.0,,21:40,4397.0,0.04,0.015,0.15,0.005,0.014,269.0,32.0,1590.0,1582.0,1575-1580,,,,,11:40:00,11:48:00,00:08:00,ĐEN,BÌNH THƯỜNG,
22.0,1A,D8280,SAE1006AL,11:38:00,11:45:00,12:26:00,12:43:00,20,1.0,1560.0,0.02,0.003,0.09,0.008,0.009,,,90.0,,,,,,,,,,145.0,500.0,,,,,390.0,,28:32,5277.0,0.03,0.008,0.16,0.003,0.009,284.0,29.0,1590.0,1581.0,1575-1580,,,,,12:31:00,12:39:00,00:08:00,ĐEN,BÌNH THƯỜNG,
22.0,1A,D8281,SAE1006AL,13:20:00,13:26:00,14:33:00,14:45:00,10,1.0,1525.0,0.03,0.007,0.1,0.007,0.009,,,80.0,,,,,,,,,,165.0,700.0,,,,,400.0,,36:18,9679.0,0.04,0.011,0.16,0.003,0.009,263.0,44.0,1595.0,1608.0,1575-1580,,,,,14:36:00,14:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,
22.0,1A,D8282,SAE1006AL,14:06:00,14:13:00,15:01:00,15:16:00,17,1.0,1535.0,0.03,0.008,0.1,0.008,0.009,,,80.0,,,,,,,,,,125.0,650.0,,,,,300.0,,28:40,6551.0,0.04,0.008,0.16,0.004,0.009,266.0,33.0,1595.0,1587.0,1575-1580,,,,,15:06:00,15:14:00,00:08:00,ĐEN,BÌNH THƯỜNG,
22.0,1A,C8183,SAE1006AL,14:48:00,15:05:00,15:31:00,15:52:00,20,1.0,1551.0,0.01,0.003,0.09,0.01,0.01,,,90.0,,,,,,,,,,70.0,500.0,,,,,350.0,,20:41,4393.0,0.03,0.009,0.15,0.004,0.009,284.0,34.0,1590.0,1578.0,1575-1580,,,,,15:39:00,15:47:00,00:08:00,ĐEN,BÌNH THƯỜNG,
22.0,1A,C8184,SAE1006AL,15:26:00,15:37:00,16:11:00,16:32:00,14,1.0,1556.0,0.02,0.002,0.13,0.006,0.014,,,30.0,,,,,,,,,,145.0,650.0,,,,,300.0,,24:42,5373.0,0.04,0.006,0.15,0.004,0.014,267.0,38.0,1595.0,1587.0,1575-1580,,,,,16:20:00,16:28:00,00:08:00,ĐEN,BÌNH THƯỜNG,
22.0,1A,C8185,SAE1006AL,16:03:00,16:14:00,16:52:00,17:08:00,2,1.0,1526.0,0.02,0.002,0.1,0.011,0.009,,,80.0,,,,,,,,,,175.0,700.0,,,,,370.0,,25:12,6284.0,0.033,0.016,0.16,0.003,0.009,278.0,34.0,1590.0,1583.0,1575-1580,,,,,16:56:00,17:04:00,00:08:00,ĐEN,BÌNH THƯỜNG,
22.0,1A,C8186,SAE1006AL,16:50:00,16:54:00,17:32:00,18:00:00,13,1.0,1543.0,0.01,0.0,0.09,0.007,0.05,,,90.0,,,,,,,,,,150.0,700.0,,,,,330.0,,23:41,5364.0,0.03,0.01,0.16,0.003,0.016,268.0,33.0,1590.0,1580.0,1575-1580,,,,,17:36:00,17:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,
22.0,1A,C8187,SAE1006AL,17:24:00,18:00:00,18:28:00,18:40:00,4,1.0,1526.0,0.02,0.002,0.1,0.006,0.011,,,80.0,,,,,,,,,,145.0,650.0,,,,,370.0,,18:26,4361.0,0.041,0.012,0.16,0.002,0.012,263.0,38.0,1591.0,1584.0,1575-1580,,,,,18:31:00,18:39:00,00:08:00,ĐEN,BÌNH THƯỜNG,
